RINCOME_2000,RINCOME_2008,RINCOME_2014
23750,9000,6500
55000,,4500
23750,21750,
,,100000
67500,,
120000,13750,27500
37500,13750,
,27500,32500
18750,21750,82500
11250,6500,
82500,,32500
,3500,67500
45000,,
2000,55000,
,,
37500,,
,,
37500,,500
21250,,82500
45000,6500,37500
,,
67500,55000,
,,120000
55000,,
,23750,3500
,500,32500
,,11250
,32500,55000
,27500,
82500,55000,
,,3500
100000,,
82500,,27500
67500,82500,45000
,45000,
500,45000,67500
82500,67500,45000
45000,37500,67500
9000,82500,21250
27500,,
55000,7500,6500
45000,,27500
,32500,
,,
,,23750
,,6500
,45000,100000
11250,,
3500,,11250
,,
11250,,
3500,,67500
120000,18750,21250
67500,5500,37500
9000,,
55000,,32500
11250,500,
27500,13750,9000
,82500,
55000,,
,82500,7500
2000,,21250
9000,120000,
45000,,
500,67500,175000
67500,,
55000,45000,55000
37500,,
23750,55000,13750
45000,,16250
18750,,
27500,11250,45000
,,21250
32500,82500,82500
9000,5500,
32500,,11250
32500,16250,
,67500,
37500,,175000
,45000,
45000,,67500
3500,55000,
,27500,18750
37500,67500,
67500,32500,16250
67500,,
,45000,
,,
,23750,175000
,45000,67500
,82500,27500
32500,67500,55000
3500,27500,
67500,,
6500,,
16250,,21250
6500,82500,
,,45000
55000,100000,55000
,175000,
,55000,
67500,6500,
4500,23750,55000
,45000,2000
,175000,
11250,,120000
55000,,
55000,45000,
27500,67500,
,13750,13750
37500,21750,
,,
,45000,
37500,,
,,
,,
,175000,82500
37500,2000,55000
45000,175000,
11250,,
55000,67500,27500
16250,,67500
,67500,
,82500,18750
,67500,
,32500,45000
,67500,67500
,27500,
5500,37500,27500
,100000,55000
11250,,
,13750,
18750,7500,
,,27500
,,140000
7500,,23750
9000,120000,18750
500,37500,2000
37500,67500,4500
,,
18750,27500,
,27500,55000
45000,,27500
,,21250
18750,120000,
11250,500,
18750,55000,
,,
,67500,45000
3500,,
45000,6500,175000
,37500,82500
,27500,55000
,,140000
37500,,
16250,5500,
67500,67500,
120000,7500,32500
6500,37500,82500
32500,,67500
32500,,27500
45000,67500,27500
82500,55000,7500
27500,,45000
55000,3500,
5500,18750,9000
120000,,27500
45000,,
45000,,
67500,67500,
,,67500
,55000,5500
27500,16250,
,45000,21250
21250,,23750
16250,55000,500
67500,,
27500,,67500
27500,,
45000,,32500
,,67500
6500,,500
67500,,
45000,37500,
,,
11250,18750,
100000,,16250
27500,37500,3500
120000,45000,
23750,2000,11250
3500,,
55000,,67500
,,100000
,21750,
6500,7500,67500
32500,,100000
,21750,55000
,11250,11250
,55000,
11250,23750,23750
,2000,
45000,,67500
82500,,500
3500,32500,
45000,11250,23750
32500,45000,5500
82500,,11250
67500,27500,27500
,32500,175000
120000,45000,37500
,,67500
67500,27500,45000
120000,18750,175000
120000,13750,55000
32500,16250,
37500,,140000
27500,,21250
16250,23750,55000
27500,,175000
23750,,
55000,,82500
32500,,100000
21250,7500,175000
37500,45000,175000
,21750,
32500,,140000
,100000,67500
55000,,
,,32500
55000,,67500
,,
,13750,45000
,13750,55000
67500,6500,32500
45000,55000,27500
27500,,3500
27500,45000,
,,
,,82500
,7500,37500
100000,,18750
,21750,32500
,,82500
23750,,
55000,55000,45000
37500,3500,
9000,,
32500,,37500
16250,,100000
,67500,82500
,18750,55000
,32500,120000
,21750,175000
,21750,67500
45000,,
2000,32500,100000
32500,13750,120000
23750,11250,175000
67500,27500,23750
55000,45000,
55000,27500,45000
21250,9000,45000
2000,45000,120000
45000,45000,21250
5500,23750,55000
,,45000
45000,27500,82500
120000,55000,5500
,,2000
32500,13750,
6500,,82500
,,
,13750,
,,
27500,,
82500,32500,23750
23750,16250,7500
37500,37500,16250
55000,45000,
32500,27500,
67500,,
23750,,175000
32500,2000,175000
,120000,11250
27500,120000,37500
,,32500
,45000,500
,140000,
67500,,3500
67500,,55000
,100000,32500
67500,67500,9000
67500,7500,100000
,500,175000
23750,13750,
,13750,140000
2000,3500,55000
55000,,
,,
32500,,
37500,120000,21250
,,67500
18750,3500,16250
,,
21250,175000,82500
3500,82500,
45000,120000,
11250,,
,37500,16250
,,
23750,45000,
55000,175000,
,27500,9000
21250,4500,11250
,120000,
,175000,
18750,55000,21250
45000,67500,27500
45000,,
23750,7500,
,13750,32500
,,
,37500,55000
,3500,45000
,21750,
,,37500
16250,67500,37500
,,
16250,32500,175000
21250,,
,,
,2000,55000
32500,23750,82500
,16250,140000
32500,27500,82500
16250,175000,175000
32500,,100000
,,
,100000,67500
82500,,
,,
37500,37500,55000
18750,,13750
82500,,82500
,18750,
,27500,82500
500,4500,37500
18750,,140000
,37500,
2000,,45000
,,175000
18750,55000,120000
,,120000
16250,,
,82500,175000
120000,45000,32500
45000,175000,32500
16250,37500,45000
,,
3500,11250,
,55000,82500
45000,100000,32500
,82500,45000
16250,3500,13750
32500,13750,100000
,55000,
32500,,23750
,175000,4500
7500,500,32500
,,
,100000,23750
16250,5500,55000
32500,,55000
,4500,
,,45000
,27500,55000
,,55000
32500,11250,120000
,100000,27500
,32500,
,23750,16250
,,100000
45000,23750,
,21750,500
,23750,82500
55000,,82500
,45000,
,3500,175000
45000,2000,
,,
,2000,55000
,16250,120000
,,21250
45000,32500,13750
6500,55000,
,27500,9000
,,
,11250,
,,
5500,16250,32500
,,
13750,,32500
,,55000
,,500
,500,
,32500,
,45000,45000
55000,,82500
,2000,18750
,37500,
,27500,55000
4500,,
37500,23750,
,67500,55000
,16250,
45000,55000,16250
9000,18750,6500
18750,32500,
27500,82500,27500
45000,,45000
32500,,18750
,45000,
16250,,
82500,175000,
27500,55000,45000
3500,23750,37500
27500,23750,
,2000,
500,9000,
100000,37500,27500
9000,,67500
,2000,18750
45000,37500,140000
,55000,67500
82500,32500,
120000,,3500
67500,13750,
21250,,16250
67500,,100000
37500,55000,
,13750,45000
55000,,
32500,45000,
,175000,
21250,82500,
27500,67500,
32500,,27500
2000,120000,
45000,45000,32500
45000,11250,
,,23750
37500,,27500
,13750,
27500,,
7500,21750,
32500,,
,13750,
27500,32500,175000
32500,,100000
,3500,37500
67500,23750,
45000,4500,55000
67500,,67500
82500,67500,82500
,32500,
,45000,45000
45000,500,120000
11250,67500,
,27500,
2000,21750,
18750,82500,
82500,82500,23750
21250,,21250
,45000,
45000,32500,
21250,32500,55000
9000,23750,
,,16250
120000,500,45000
23750,45000,55000
55000,4500,
32500,,
,,6500
18750,32500,
,55000,
18750,,11250
7500,9000,4500
21250,82500,500
,,500
,,
21250,18750,
21250,45000,
,,82500
67500,,
,13750,67500
18750,32500,55000
37500,2000,37500
,,13750
,,67500
18750,82500,3500
,11250,100000
,9000,55000
55000,,18750
18750,,6500
32500,23750,13750
32500,45000,16250
2000,,32500
,,
,,45000
67500,,21250
21250,,
32500,13750,
27500,32500,6500
32500,82500,45000
4500,,
,,67500
120000,,
27500,45000,5500
23750,,
16250,100000,82500
2000,100000,37500
18750,,16250
2000,45000,
27500,3500,
,16250,
,16250,
32500,45000,
4500,23750,67500
18750,,45000
,,
27500,5500,27500
13750,13750,45000
55000,,32500
45000,37500,16250
18750,,55000
23750,,
21250,27500,175000
55000,120000,500
13750,120000,
2000,175000,
37500,45000,
45000,55000,23750
37500,45000,55000
13750,,82500
,55000,67500
,,
18750,100000,
3500,,67500
11250,175000,
45000,27500,11250
2000,100000,23750
6500,100000,67500
9000,45000,3500
23750,3500,45000
,,
21250,500,55000
18750,,2000
6500,82500,
,2000,
,,
23750,67500,82500
16250,27500,9000
32500,120000,
,21750,
,7500,9000
16250,,11250
23750,55000,55000
23750,100000,
45000,67500,3500
27500,45000,27500
16250,,23750
55000,,
,,
37500,500,
,55000,67500
,55000,55000
,23750,32500
55000,,140000
,,3500
,37500,120000
2000,32500,140000
,13750,
5500,67500,32500
,,
,,37500
120000,,2000
,37500,
100000,82500,55000
11250,,4500
27500,,
,45000,67500
7500,,
55000,,32500
55000,67500,
9000,45000,67500
32500,32500,13750
32500,37500,16250
16250,3500,
27500,9000,21250
13750,,
37500,16250,
,23750,
9000,13750,37500
,,
,,45000
,55000,3500
,,
27500,27500,23750
55000,67500,
120000,37500,
32500,,
,67500,13750
67500,,32500
27500,82500,55000
13750,,
37500,,13750
18750,175000,67500
27500,,4500
,55000,100000
13750,16250,37500
3500,,
32500,55000,
13750,45000,
37500,11250,4500
,,18750
,,
,45000,
7500,,32500
11250,,175000
,100000,21250
,11250,
16250,11250,
5500,,
500,500,45000
18750,,
11250,,140000
82500,,500
32500,67500,
,,55000
6500,,4500
32500,32500,5500
18750,,
45000,,
18750,37500,
11250,,5500
,32500,37500
,18750,
,,32500
,,9000
,9000,55000
,55000,
,21750,82500
18750,45000,175000
27500,45000,120000
,45000,100000
,13750,
,67500,37500
,,
27500,,
11250,,
11250,2000,2000
13750,55000,16250
,,
32500,67500,21250
9000,23750,13750
,18750,
16250,,37500
,55000,6500
27500,13750,
100000,16250,
37500,18750,
5500,27500,
23750,55000,11250
11250,,55000
,13750,
,9000,27500
23750,,
4500,23750,45000
120000,13750,
,,21250
21250,,
,,
,,27500
6500,,
,,120000
120000,120000,
,11250,27500
18750,,82500
11250,27500,
23750,37500,175000
,82500,32500
27500,27500,82500
,,21250
,,
,,
,,55000
,82500,2000
120000,,5500
67500,55000,
,23750,
45000,67500,
,,2000
13750,55000,
16250,6500,
,45000,
,,32500
67500,5500,21250
13750,32500,55000
21250,2000,37500
,,27500
,13750,16250
23750,,
,18750,45000
55000,3500,45000
11250,,55000
,13750,
32500,11250,
100000,,37500
18750,,67500
3500,2000,100000
4500,16250,120000
3500,,27500
,55000,
,,37500
,,45000
,,55000
,,45000
,11250,16250
,175000,4500
,13750,
16250,11250,23750
,,
3500,5500,
18750,23750,13750
11250,,
,,67500
55000,18750,21250
,32500,45000
45000,23750,100000
500,45000,27500
27500,32500,11250
45000,,55000
32500,67500,
32500,,21250
,,55000
18750,11250,55000
,32500,21250
,,45000
,,21250
2000,,11250
,,18750
,2000,37500
,21750,
,27500,37500
,55000,
2000,,45000
,32500,
,5500,21250
,100000,
9000,67500,
9000,,3500
,,5500
18750,23750,500
13750,,
27500,45000,16250
32500,,32500
27500,32500,100000
,6500,100000
4500,11250,45000
27500,,67500
67500,,82500
32500,,23750
32500,2000,
11250,,
11250,,
,100000,
37500,,32500
,45000,
18750,4500,82500
4500,100000,37500
,175000,37500
18750,27500,67500
82500,,
45000,,67500
2000,,
9000,,
32500,,
23750,,13750
,16250,
23750,11250,
,18750,45000
21250,32500,37500
45000,,
,23750,120000
16250,,
100000,82500,
120000,11250,100000
,,
37500,100000,
,,100000
16250,82500,
,,45000
11250,,32500
21250,27500,32500
18750,,67500
100000,32500,
37500,,55000
120000,,45000
11250,11250,23750
,11250,500
45000,,16250
,55000,55000
55000,18750,
9000,,
11250,32500,
67500,37500,23750
13750,37500,7500
,,175000
6500,,
21250,,32500
,,120000
,,
55000,32500,
100000,55000,
23750,18750,6500
13750,,175000
,37500,27500
,,67500
,,3500
67500,,100000
,82500,
16250,,100000
27500,,
32500,,37500
5500,45000,55000
,,5500
67500,,
27500,,82500
,82500,
,13750,55000
45000,,
,,
,37500,
9000,,4500
,18750,
,82500,27500
67500,45000,13750
32500,32500,55000
37500,,21250
,45000,5500
11250,7500,3500
82500,100000,27500
18750,18750,13750
27500,21750,23750
6500,37500,21250
,,
7500,18750,
27500,,23750
45000,3500,
45000,23750,11250
,23750,27500
45000,13750,
,23750,82500
27500,55000,
,,55000
5500,,175000
,,27500
55000,,
13750,16250,45000
2000,100000,45000
13750,,
500,140000,
9000,82500,37500
,,21250
9000,67500,
27500,27500,
13750,67500,45000
13750,55000,
,,67500
6500,27500,175000
,27500,
13750,,2000
,32500,67500
9000,,67500
16250,,
32500,27500,37500
2000,,
67500,,11250
13750,67500,13750
13750,32500,
27500,13750,55000
32500,55000,21250
13750,,
27500,,3500
7500,,
,,
21250,,
82500,,
32500,23750,
27500,55000,67500
7500,82500,100000
500,,
27500,,100000
37500,,140000
5500,21750,11250
,,27500
100000,,
,21750,32500
500,9000,2000
,16250,
,2000,
13750,45000,45000
9000,9000,11250
23750,82500,
55000,45000,13750
,,
67500,,140000
,2000,55000
67500,7500,
3500,,
67500,16250,2000
5500,,
82500,67500,27500
100000,,
,16250,6500
45000,45000,
2000,,
,45000,45000
,21750,
16250,21750,
,16250,
,,27500
21250,23750,
,,45000
3500,2000,6500
500,,23750
45000,5500,6500
,55000,
,,
13750,,32500
67500,,37500
55000,,
67500,55000,
45000,45000,9000
21250,,
32500,175000,67500
37500,,82500
21250,45000,
,45000,21250
45000,100000,45000
45000,45000,67500
67500,,
32500,6500,67500
27500,,120000
32500,67500,11250
27500,175000,37500
13750,13750,67500
27500,13750,3500
,27500,18750
13750,,
18750,55000,67500
,,67500
9000,32500,21250
27500,9000,100000
16250,27500,
,11250,27500
18750,21750,5500
23750,21750,55000
9000,18750,
,37500,
,,
45000,16250,
500,,100000
16250,,
32500,,27500
,,82500
23750,32500,67500
37500,,
,32500,
,21750,4500
13750,7500,67500
,9000,67500
,27500,
9000,,
23750,45000,55000
11250,23750,
32500,,9000
37500,21750,
11250,55000,23750
,,13750
21250,23750,37500
7500,18750,27500
32500,2000,32500
4500,13750,
,,11250
13750,,67500
32500,13750,45000
,32500,
5500,,9000
500,,
27500,18750,32500
23750,,
11250,55000,13750
18750,67500,32500
,,32500
21250,,67500
3500,55000,175000
,45000,32500
45000,,67500
,82500,13750
,13750,
,,
,45000,
23750,,27500
,,6500
120000,,23750
13750,11250,23750
27500,3500,37500
,,
67500,45000,37500
32500,,
,,3500
37500,,
2000,9000,13750
,82500,32500
55000,,18750
32500,16250,16250
37500,,45000
,27500,
45000,,
18750,45000,2000
500,16250,21250
,120000,67500
,11250,
23750,32500,18750
37500,175000,
5500,100000,
27500,,500
18750,,27500
18750,,45000
21250,82500,
,,500
,120000,500
27500,,
,100000,
6500,,37500
,45000,
82500,,500
45000,55000,
,45000,2000
82500,67500,
67500,55000,
45000,45000,67500
2000,18750,18750
,,13750
11250,32500,
,,18750
32500,27500,27500
,32500,82500
21250,27500,
13750,,
67500,82500,32500
45000,,
32500,23750,2000
27500,,16250
32500,,
,67500,100000
,100000,
2000,55000,
,27500,13750
37500,7500,
120000,45000,55000
120000,,16250
3500,18750,82500
67500,67500,175000
11250,16250,
9000,100000,
11250,11250,45000
13750,23750,
,16250,
,11250,67500
45000,55000,21250
500,32500,67500
45000,,55000
23750,27500,
5500,82500,82500
21250,,
23750,,37500
32500,21750,32500
18750,37500,175000
13750,,27500
,16250,21250
23750,,
500,55000,6500
37500,5500,16250
13750,,
45000,,32500
21250,,13750
,27500,
21250,23750,13750
,67500,27500
,55000,32500
32500,21750,11250
,,
16250,,
45000,55000,3500
,120000,
55000,,
,55000,
2000,16250,27500
,13750,18750
,13750,32500
,45000,27500
,55000,
,,55000
,27500,23750
100000,45000,11250
120000,32500,82500
,7500,45000
120000,2000,4500
45000,55000,82500
100000,500,18750
2000,,55000
,45000,
82500,23750,
,,
,11250,
,13750,21250
,,37500
,,
18750,,13750
,,
,37500,18750
,,120000
55000,32500,21250
100000,23750,
,37500,
45000,45000,
500,,
21250,,4500
,32500,
,,
18750,,
,32500,100000
2000,,
7500,37500,32500
9000,,3500
21250,37500,
,,82500
21250,,120000
2000,,
,,
21250,67500,32500
27500,9000,
37500,23750,3500
,45000,67500
,13750,500
23750,82500,45000
11250,21750,45000
32500,,55000
13750,,67500
,,32500
27500,4500,
32500,,37500
21250,23750,55000
55000,,100000
32500,,
27500,,11250
23750,37500,
18750,,175000
,55000,
,16250,2000
9000,,82500
45000,,5500
32500,45000,55000
45000,,82500
32500,,
18750,,
32500,9000,55000
,11250,500
21250,,
13750,21750,
13750,55000,32500
11250,,13750
21250,67500,18750
37500,32500,11250
55000,67500,
32500,,2000
16250,175000,9000
,,
,13750,120000
,67500,55000
45000,37500,82500
,18750,37500
37500,45000,55000
55000,,
3500,13750,82500
5500,13750,
55000,,
45000,7500,37500
2000,2000,45000
,67500,
,37500,32500
67500,,32500
45000,67500,
67500,55000,21250
45000,,13750
55000,,32500
55000,37500,45000
45000,82500,
,,
27500,7500,37500
32500,4500,13750
55000,,16250
23750,,
,,
,45000,
16250,23750,
,67500,
11250,9000,21250
,,9000
13750,45000,55000
,,11250
,175000,6500
,27500,16250
2000,3500,32500
,37500,
,,2000
2000,27500,
,175000,45000
9000,16250,82500
16250,,16250
,,82500
27500,37500,32500
,45000,
18750,6500,
,,
,2000,
,67500,18750
16250,21750,82500
,100000,32500
,,45000
6500,45000,67500
,67500,37500
,67500,100000
18750,,67500
21250,,82500
67500,82500,
37500,,
32500,16250,
,32500,37500
67500,21750,11250
500,,67500
120000,,
21250,67500,
21250,27500,
37500,,37500
32500,2000,32500
37500,,45000
45000,55000,
27500,3500,
45000,500,4500
23750,,13750
23750,23750,32500
,,37500
32500,13750,45000
37500,13750,
32500,,
,32500,16250
21250,,2000
21250,500,
21250,,
,18750,32500
27500,55000,
32500,,55000
21250,18750,45000
32500,,23750
18750,120000,100000
,,
,,
,,
45000,,
100000,,
,,27500
23750,13750,
500,500,
55000,67500,32500
45000,,
55000,67500,2000
32500,3500,23750
,,
16250,9000,
45000,27500,
21250,45000,21250
,55000,7500
,67500,45000
,2000,
,,
2000,55000,27500
67500,18750,55000
16250,2000,
,45000,
13750,45000,
32500,,45000
13750,,
2000,6500,32500
16250,11250,45000
,3500,11250
,82500,
16250,82500,37500
67500,32500,18750
11250,,21250
,,
2000,37500,
11250,45000,
45000,,13750
37500,,55000
21250,5500,55000
13750,11250,120000
37500,21750,
45000,,
13750,,
9000,18750,18750
120000,45000,
27500,175000,55000
,45000,11250
3500,13750,4500
5500,45000,
,,
,45000,55000
,,67500
11250,11250,
,23750,67500
45000,27500,
21250,,
2000,23750,
,32500,4500
,16250,
18750,45000,
3500,37500,9000
21250,,23750
4500,13750,55000
,67500,
23750,,45000
45000,55000,32500
,45000,4500
,82500,13750
,,55000
32500,,32500
32500,,3500
9000,,
27500,,11250
13750,11250,45000
18750,,5500
37500,,67500
23750,,16250
,,
5500,82500,
,,67500
,,
11250,,67500
18750,2000,3500
,37500,32500
,32500,5500
32500,100000,
500,45000,32500
,67500,16250
3500,7500,
16250,7500,
,23750,500
37500,,
,23750,6500
82500,23750,
55000,,
,37500,18750
,6500,
120000,32500,23750
,,32500
,67500,
18750,,5500
,,
,45000,27500
100000,,3500
9000,45000,
32500,,27500
55000,21750,
13750,82500,
,,
55000,4500,
4500,,23750
32500,67500,100000
13750,,32500
13750,,55000
27500,3500,
13750,13750,45000
23750,67500,37500
32500,,21250
,32500,11250
16250,,
32500,,9000
45000,,
27500,82500,37500
37500,67500,
67500,7500,5500
,,37500
7500,,100000
55000,37500,140000
32500,37500,11250
32500,55000,
23750,,
9000,,
4500,,16250
27500,37500,55000
32500,55000,
6500,32500,
27500,27500,
,13750,21250
55000,,
21250,,
27500,5500,55000
16250,27500,
45000,37500,
45000,2000,
,,2000
32500,,
6500,23750,
21250,4500,
55000,32500,6500
23750,,
,2000,
27500,,500
,9000,32500
11250,13750,
37500,,
23750,23750,23750
32500,23750,
16250,11250,45000
23750,,55000
120000,,67500
3500,,67500
27500,500,
120000,18750,
45000,,13750
21250,,45000
11250,37500,
,,
,,
45000,27500,
45000,,82500
,23750,500
45000,,
,16250,175000
,,
,,55000
,,
18750,,
,,9000
18750,11250,
,45000,
23750,,
11250,500,27500
45000,100000,
55000,21750,
55000,,5500
32500,,
,45000,32500
,,11250
32500,,7500
27500,,
23750,,21250
7500,27500,9000
11250,37500,5500
27500,,
37500,45000,
,37500,
45000,,18750
3500,21750,37500
11250,18750,37500
,32500,23750
,55000,
32500,37500,32500
55000,,55000
,23750,
120000,67500,
,,37500
,18750,
120000,,13750
21250,,11250
,27500,4500
,,
,,67500
32500,21750,67500
,,32500
32500,,32500
,45000,37500
,,55000
13750,,
27500,,140000
45000,,
18750,,
82500,,
2000,82500,
45000,500,
,140000,23750
32500,27500,21250
32500,,7500
16250,500,27500
11250,32500,100000
13750,32500,
,45000,
18750,37500,37500
27500,5500,
55000,23750,32500
2000,,
23750,37500,
23750,37500,
,,21250
55000,175000,45000
21250,32500,
4500,45000,
11250,45000,21250
32500,6500,
45000,,
67500,,4500
,11250,
120000,,5500
67500,,
45000,37500,
,3500,82500
100000,23750,
,5500,6500
,,
45000,,
,16250,
,,11250
,23750,27500
,,
37500,37500,
23750,,67500
32500,13750,
,,45000
21250,,45000
18750,,67500
27500,,5500
37500,27500,45000
55000,82500,45000
21250,,67500
37500,,45000
37500,,27500
13750,32500,175000
16250,23750,55000
11250,55000,2000
11250,,32500
500,13750,45000
16250,4500,11250
500,18750,67500
,,55000
,,27500
23750,,
,27500,
21250,,
,,
,,3500
,18750,
,,
32500,,
23750,,
,,67500
13750,,45000
,,
,37500,
,,16250
7500,,
,,4500
9000,,500
23750,120000,175000
45000,5500,82500
18750,45000,
,100000,120000
7500,,175000
27500,,
37500,120000,13750
27500,,45000
67500,55000,
,120000,23750
55000,100000,32500
32500,2000,82500
,,45000
9000,175000,21250
37500,,
,,
,32500,
,23750,
,,9000
55000,32500,67500
82500,82500,175000
,,120000
32500,,
120000,23750,
,45000,3500
11250,,
9000,,
100000,23750,37500
5500,,
,,
,,4500
,23750,120000
16250,11250,45000
37500,,2000
45000,,18750
11250,,11250
21250,,175000
,,100000
,18750,18750
27500,,
500,32500,
,32500,
,,
4500,21750,
11250,,27500
9000,9000,55000
,45000,5500
,2000,
23750,67500,55000
,,55000
,32500,
,,
,13750,
67500,,45000
,,32500
45000,2000,3500
37500,,37500
,45000,82500
37500,,
16250,45000,13750
13750,,
55000,,
9000,9000,
37500,27500,32500
32500,,
37500,2000,82500
67500,,13750
,,45000
,,13750
67500,,
45000,,
18750,55000,
37500,,
45000,18750,45000
45000,7500,
,11250,32500
,,16250
,32500,
,45000,55000
27500,45000,
,18750,
55000,,55000
16250,,67500
,,
,,21250
45000,32500,32500
,,
45000,32500,18750
32500,3500,45000
32500,23750,
27500,23750,27500
,500,
3500,23750,
11250,,16250
,,
,,
,,175000
,55000,21250
32500,5500,13750
16250,,
11250,18750,45000
,13750,
21250,,
,4500,
,4500,82500
,,6500
,2000,
,27500,
,16250,3500
,32500,140000
16250,23750,5500
18750,32500,
,5500,32500
,,
16250,,3500
,32500,37500
,55000,
,21750,11250
,,67500
,,18750
13750,,37500
,55000,5500
55000,,
32500,45000,3500
100000,32500,
,32500,45000
37500,,16250
9000,45000,5500
32500,45000,
32500,11250,
27500,45000,
,,
,67500,
37500,23750,32500
67500,55000,23750
,,
32500,,45000
,,16250
18750,,
11250,37500,13750
11250,3500,32500
,67500,
7500,32500,
21250,,45000
13750,,
32500,,11250
37500,37500,
45000,32500,27500
27500,140000,67500
21250,,175000
27500,32500,
,,2000
18750,,45000
37500,37500,67500
16250,23750,45000
,67500,100000
7500,27500,140000
45000,37500,45000
,45000,27500
67500,,37500
82500,,45000
120000,,55000
23750,45000,27500
21250,,67500
45000,,2000
18750,13750,6500
45000,2000,55000
,,
37500,,55000
,3500,
32500,6500,500
32500,,
,6500,67500
45000,67500,
27500,100000,55000
45000,9000,
37500,,37500
,67500,
4500,,100000
4500,,23750
27500,32500,100000
27500,23750,
,,
2000,,5500
2000,67500,11250
,,55000
7500,32500,82500
23750,,67500
5500,21750,82500
27500,,45000
37500,,55000
37500,9000,120000
45000,,120000
18750,6500,37500
55000,11250,55000
55000,11250,5500
7500,16250,23750
18750,,
32500,,45000
32500,,11250
16250,2000,32500
,32500,
2000,18750,27500
,45000,
,,175000
21250,,45000
13750,,
23750,,21250
,120000,55000
11250,,37500
,,
,21750,
13750,23750,9000
55000,21750,
,,
,11250,9000
67500,27500,55000
45000,,
67500,,45000
18750,82500,120000
,,21250
18750,,
13750,82500,55000
11250,100000,
,,32500
32500,,
32500,,37500
67500,45000,45000
45000,13750,67500
32500,37500,18750
13750,500,
45000,32500,45000
23750,,23750
,,11250
37500,,
,,45000
,23750,2000
45000,,
27500,,55000
67500,16250,5500
16250,120000,2000
,,
18750,23750,18750
2000,,21250
18750,,45000
37500,,18750
13750,18750,16250
,82500,
,32500,11250
,,3500
,82500,16250
3500,120000,21250
16250,,
11250,140000,
,,100000
,11250,
13750,,16250
5500,37500,37500
18750,,45000
45000,,4500
18750,21750,500
,,
21250,67500,
16250,,21250
11250,27500,32500
13750,32500,3500
13750,,
32500,37500,
37500,,13750
,11250,
120000,,
120000,82500,
11250,9000,16250
120000,55000,
120000,37500,55000
55000,,
16250,23750,
45000,67500,
9000,,32500
27500,32500,67500
45000,,
32500,2000,
,16250,100000
,13750,
4500,,
,,
32500,27500,
,32500,55000
,,82500
,,
,16250,175000
,,27500
,32500,500
,27500,5500
,2000,45000
,,55000
67500,,
,,
,,9000
45000,,2000
,,3500
,,
67500,,
32500,,32500
13750,,27500
120000,,175000
,,
,,
,,
55000,,55000
32500,,55000
,,
13750,,
37500,,
55000,,
,,23750
,,45000
,,2000
32500,,
45000,,11250
23750,,32500
13750,,18750
27500,,
,,67500
,,23750
16250,,
,,
55000,,45000
55000,,
67500,,45000
45000,,
13750,,
,,
55000,,
82500,,
,,21250
,,
37500,,45000
55000,,82500
32500,,
,,23750
55000,,82500
,,16250
23750,,120000
37500,,37500
37500,,23750
,,82500
18750,,
45000,,55000
67500,,45000
,,11250
,,27500
45000,,45000
55000,,67500
45000,,
32500,,
37500,,27500
32500,,27500
,,27500
,,
,,
,,37500
11250,,
45000,,2000
3500,,27500
,,
,,
9000,,
,,
18750,,55000
37500,,21250
,,45000
,,
,,16250
,,
37500,,
,,
,,
,,32500
18750,,100000
21250,,
,,
,,23750
,,21250
,,45000
13750,,
4500,,
,,7500
6500,,
32500,,45000
